OBJECTID,NAME,Longitude,Latitude,LINE,NOTES
1,Astor Pl,-73.99107,40.730054,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
2,Canal St,-74.000193,40.718803,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
3,50th St,-73.983849,40.761728,2-Jan,"1-all times, 2-nights"
4,Bergen St,-73.97499915,40.68086214,2/3/04,"4-nights, 3-all other times, 2-all times"
5,Pennsylvania Ave,-73.89488591,40.66471445,4-Mar,"4-nights, 3-all other times"
6,238th St,-73.90087,40.884667,1,"1-all times, exit only northbound"
7,Cathedral Pkwy (110th St),-73.95806671,40.80058156,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
8,Kingston - Throop Aves,-73.940859,40.679919,A-C,"A-nights, C-all other times"
9,65th St,-73.89878838,40.74971953,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
10,36th St,-73.92901818,40.75196004,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
11,Delancey St - Essex St,-73.9874094,40.71830606,J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound"
12,Van Siclen Ave,-73.89165773,40.67802821,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
13,Norwood Ave,-73.879626,40.68152,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
14,104th-102nd Sts,-73.844435,40.695166,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
15,DeKalb Ave,-73.98177094,40.69064812,B-D-N-Q-R,"B-weekdays and evenings, D-all other times, N-nights, R-all other times, Q-all times"
16,Beach 105th St,-73.82758075,40.58326844,A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times"
17,Beach 90th St,-73.8136514,40.58809156,A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times"
18,Freeman St,-73.89175225,40.82998745,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
19,Intervale Ave,-73.89661738,40.82214213,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
20,182nd-183rd Sts,-73.900741,40.856093,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
21,174th-175th Sts,-73.910136,40.8459,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
22,167th St,-73.918432,40.833769,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
23,Mets - Willets Point,-73.845625,40.754622,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
24,Junction Blvd,-73.869527,40.749145,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
25,Flushing - Main St,-73.83003,40.7596,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
26,Buhre Ave,-73.832569,40.84681,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
27,3rd Ave - 138th St,-73.926138,40.810476,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
28,Castle Hill Ave,-73.851222,40.834255,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
29,Brooklyn Bridge - City Hall,-74.004131,40.713065,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
30,Zerega Ave,-73.847036,40.836488,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
31,Grand Central - 42nd St,-73.9767133,40.75180743,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
32,33rd St,-73.982076,40.746081,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
33,96th St,-73.95107,40.785672,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
